2026-08-14T20:05:57.530230,26.9,1011.1,59.6,438.5,58.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.4
2026-08-14T20:05:57.531513,24.8,1011.3,48.2,697.1,49.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.8
2026-08-14T20:05:57.533166,19.2,995.2,37.4,297.6,52.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",752.0
2026-08-14T20:05:57.534735,21.8,1015.0,58.0,349.6,56.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",746.4
2026-08-14T20:05:57.536384,27.4,996.5,48.0,283.5,59.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",598.9
2026-08-14T20:05:57.538140,22.4,1003.8,50.6,708.1,53.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.7
2026-08-14T20:05:57.539695,23.3,1019.1,54.4,421.0,45.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",490.6
2026-08-14T20:05:57.541549,27.2,1015.5,54.3,312.1,34.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",549.8
2026-08-14T20:05:57.543324,24.0,997.3,39.3,780.4,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",418.2
2026-08-14T20:05:57.545135,18.7,1003.6,59.2,970.5,74.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.6
2026-08-14T20:05:57.546456,23.0,1002.9,50.7,201.7,68.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.3
2026-08-14T20:05:57.547757,22.4,1012.8,44.7,398.6,31.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",444.1
2026-08-14T20:05:57.549711,18.9,1015.9,69.8,184.2,51.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.4
2026-08-14T20:05:57.551204,20.6,1008.8,59.6,218.5,39.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",704.3
2026-08-14T20:05:57.552871,26.5,999.1,56.6,772.8,66.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",548.2
2026-08-14T20:05:57.554366,25.1,994.8,30.1,239.0,66.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",471.0
2026-08-14T20:05:57.556085,22.3,1022.5,65.0,12.6,48.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",745.2
2026-08-14T20:05:57.557525,20.1,999.7,50.7,665.7,32.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",600.4
2026-08-14T20:05:57.559322,22.4,1022.0,32.5,249.8,68.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",506.0
2026-08-14T20:05:57.560895,27.5,992.1,59.3,605.1,55.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",760.6
2026-08-14T20:05:57.562348,22.8,1017.4,50.0,544.6,63.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",644.3
2026-08-14T20:05:57.563676,26.4,991.5,53.4,576.8,59.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",542.2
2026-08-14T20:05:57.565513,21.5,990.9,63.0,72.9,41.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",727.4
2026-08-14T20:05:57.566847,23.2,992.6,38.3,455.7,47.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",691.6
2026-08-14T20:05:57.568704,18.3,992.8,57.2,617.3,41.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",694.1
2026-08-14T20:05:57.570501,18.7,1012.6,57.4,850.9,30.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",783.0
2026-08-14T20:05:57.571982,21.3,1003.2,48.8,131.7,53.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",652.7
2026-08-14T20:05:57.573831,20.0,1005.3,60.3,791.8,36.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",661.4
2026-08-14T20:05:57.575505,19.5,1021.0,40.5,616.2,37.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",709.0
2026-08-14T20:05:57.577158,21.2,1012.3,60.6,285.3,56.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.9
2026-08-14T20:05:57.578835,25.7,1020.1,56.5,443.4,73.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",755.8
2026-08-14T20:05:57.580690,21.1,1024.8,45.3,711.5,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",509.3
2026-08-14T20:05:57.582251,26.9,1010.7,45.1,454.6,48.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",502.7
2026-08-14T20:05:57.583553,27.4,1015.3,52.8,422.8,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",415.9
2026-08-14T20:05:57.585018,27.9,997.4,69.2,41.6,77.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",730.2
2026-08-14T20:05:57.586863,25.4,1022.3,67.2,538.9,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",692.2
2026-08-14T20:05:57.588368,19.7,992.5,34.7,274.6,59.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",640.4
2026-08-14T20:05:57.589770,20.2,1023.8,38.1,546.3,37.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",419.0
2026-08-14T20:05:57.591331,27.3,1010.2,64.1,855.1,68.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",771.2
2026-08-14T20:05:57.592706,24.2,1003.6,34.0,716.2,47.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",724.6
2026-08-14T20:05:57.594333,26.6,1018.8,43.8,676.2,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",795.4
2026-08-14T20:05:57.595716,25.7,1011.3,42.4,147.7,73.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",766.5
2026-08-14T20:05:57.597570,25.5,1015.8,53.7,606.1,30.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.9
2026-08-14T20:05:57.599218,26.7,1024.2,38.0,270.4,65.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",783.4
2026-08-14T20:05:57.600822,26.2,990.1,40.3,862.2,69.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",492.5
2026-08-14T20:05:57.602730,25.4,1013.8,49.0,324.7,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",541.6
2026-08-14T20:05:57.604259,21.2,1008.5,53.0,168.8,41.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",729.4
2026-08-14T20:05:57.606163,26.2,994.1,63.4,658.9,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",674.7
2026-08-14T20:05:57.607623,27.8,1010.3,43.4,194.5,30.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",790.0
2026-08-14T20:05:57.609211,24.4,1024.2,32.8,331.9,51.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",583.0
2026-08-14T20:05:57.611035,18.2,1002.4,56.6,757.3,56.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",623.6
2026-08-14T20:05:57.612614,26.5,991.6,30.5,509.7,49.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.9
2026-08-14T20:05:57.614090,20.4,1012.4,32.6,202.4,62.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",550.9
2026-08-14T20:05:57.615572,24.8,1025.0,38.2,374.2,48.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",529.4
2026-08-14T20:05:57.617252,18.4,1018.7,42.8,278.9,64.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",641.0
2026-08-14T20:05:57.618602,22.6,1006.3,55.6,923.3,37.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.7
2026-08-14T20:05:57.620635,25.0,1021.6,51.2,988.9,61.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",787.2
2026-08-14T20:05:57.622105,18.9,1011.9,69.9,483.7,32.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",632.4
2026-08-14T20:05:57.623972,27.8,992.0,52.6,476.6,64.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",469.3
2026-08-14T20:05:57.625492,27.2,1005.4,58.4,684.7,46.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",775.8
2026-08-14T20:05:57.627069,19.2,1014.1,67.2,765.4,45.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",476.7
2026-08-14T20:05:57.628905,23.2,1024.6,34.3,666.4,33.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.9
2026-08-14T20:05:57.630604,27.2,1013.5,60.3,60.4,75.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",553.1
2026-08-14T20:05:57.632280,25.1,1018.5,66.3,510.3,74.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.3
2026-08-14T20:05:57.633997,22.6,1008.5,59.4,12.1,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",684.5
2026-08-14T20:05:57.635461,23.7,996.0,51.5,723.5,45.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.5
2026-08-14T20:05:57.636938,26.5,995.9,39.2,824.5,32.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",751.3
2026-08-14T20:05:57.638737,27.0,1021.5,30.6,640.9,51.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",580.5
2026-08-14T20:05:57.640543,26.4,998.7,32.2,227.0,66.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",587.3
2026-08-14T20:05:57.642206,26.8,1008.4,34.2,539.9,32.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",506.6
2026-08-14T20:05:57.643552,22.3,998.1,56.4,582.6,68.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",422.8
2026-08-14T20:05:57.645105,23.2,1013.1,32.7,46.6,66.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",767.9
2026-08-14T20:05:57.646989,23.9,1003.8,50.0,266.7,38.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",512.2
2026-08-14T20:05:57.648577,23.0,1000.4,60.0,467.7,52.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",744.5
2026-08-14T20:05:57.650141,21.1,1008.0,64.0,345.4,53.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",514.9
2026-08-14T20:05:57.651627,27.3,1003.5,51.2,747.3,71.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",507.0
2026-08-14T20:05:57.653023,21.6,991.2,47.7,829.7,47.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",718.7
2026-08-14T20:05:57.654768,19.9,1017.1,66.0,546.4,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",515.0
2026-08-14T20:05:57.656573,21.7,1015.7,68.3,670.2,54.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",612.1
2026-08-14T20:05:57.658450,19.3,1018.8,55.4,201.3,46.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.3
2026-08-14T20:05:57.660085,18.2,1005.0,59.2,875.3,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",451.6
2026-08-14T20:05:57.661421,24.4,1016.0,36.2,962.9,46.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",406.4
2026-08-14T20:05:57.662988,25.3,991.3,61.7,649.9,41.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",686.8
2026-08-14T20:05:57.664689,19.4,1012.9,40.0,116.7,38.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",671.7
2026-08-14T20:05:57.666109,23.7,1022.6,50.7,867.7,74.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",529.6
2026-08-14T20:05:57.667890,20.2,1002.9,38.7,128.9,73.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",544.9
2026-08-14T20:05:57.669378,22.5,1014.2,48.2,574.2,75.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",690.4
2026-08-14T20:05:57.670878,18.7,1012.0,48.0,268.0,77.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",535.4
2026-08-14T20:05:57.672223,19.7,1012.8,38.4,256.7,45.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",612.7
2026-08-14T20:05:57.673651,18.1,1018.0,52.3,491.7,40.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",531.5
2026-08-14T20:05:57.675041,25.9,993.5,57.5,313.5,48.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",727.0
2026-08-14T20:05:57.676488,18.1,1003.1,34.2,936.6,51.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",472.3
2026-08-14T20:05:57.678268,25.4,990.9,38.8,45.6,73.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",455.7
2026-08-14T20:05:57.679877,22.0,1019.3,63.5,361.8,56.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",425.7
2026-08-14T20:05:57.681730,24.3,997.2,52.2,475.5,69.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",610.8
2026-08-14T20:05:57.683204,27.4,1008.6,43.0,586.5,65.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",693.3
2026-08-14T20:05:57.684844,26.5,999.5,40.2,910.2,44.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",679.7
2026-08-14T20:05:57.686706,25.0,1007.3,50.2,443.5,44.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.2
2026-08-14T20:05:57.688339,24.4,1001.7,67.2,97.1,77.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",690.2
2026-08-14T20:05:57.690211,21.1,1012.9,52.8,435.9,53.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",480.7
2026-08-14T20:05:57.691918,23.1,1005.9,38.0,128.8,40.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",455.3
2026-08-14T20:05:57.693697,27.8,1004.3,50.0,343.3,62.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",620.1
2026-08-14T20:05:57.695628,22.9,1006.0,47.2,274.4,76.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",764.9
2026-08-14T20:05:57.697170,25.1,1013.3,62.0,227.5,49.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",789.2
2026-08-14T20:05:57.698550,22.2,991.1,42.8,53.6,77.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",711.5
2026-08-14T20:05:57.700216,21.3,1024.3,38.5,473.0,79.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",772.6
2026-08-14T20:05:57.701925,26.5,999.7,44.0,149.4,79.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",403.8
2026-08-14T20:05:57.703675,19.5,996.9,51.2,201.3,48.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",727.0
2026-08-14T20:05:57.705078,23.7,999.2,56.5,661.7,61.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",567.2
2026-08-14T20:05:57.706755,18.7,1003.4,32.4,183.9,57.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",633.3
2026-08-14T20:05:57.708184,26.0,996.2,31.1,377.5,45.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.2
2026-08-14T20:05:57.709612,22.2,1017.0,46.7,39.5,41.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",437.8
2026-08-14T20:05:57.711256,22.9,997.8,54.0,520.1,47.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",483.8
2026-08-14T20:05:57.713001,25.9,1012.3,61.8,70.9,40.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",547.7
2026-08-14T20:05:57.714316,19.8,1015.0,42.9,293.5,41.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",426.0
2026-08-14T20:05:57.715966,24.5,1000.0,39.4,945.0,71.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.6
2026-08-14T20:05:57.717669,18.3,1012.0,39.1,341.1,41.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",598.5
2026-08-14T20:05:57.719305,23.9,990.1,60.3,845.8,32.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.5
2026-08-14T20:05:57.721291,25.4,997.6,62.9,938.0,78.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",751.4
2026-08-14T20:05:57.722792,22.5,990.7,34.1,962.5,75.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",589.6
2026-08-14T20:05:57.724459,25.4,1021.2,49.3,704.0,32.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",732.7
2026-08-14T20:05:57.726310,18.7,995.9,53.5,664.8,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",718.1
2026-08-14T20:05:57.727700,27.4,1020.2,68.2,988.5,78.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.5
2026-08-14T20:05:57.729261,20.3,995.9,34.8,934.8,60.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",649.2
2026-08-14T20:05:57.730984,26.1,1014.2,44.4,854.8,65.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",742.2
2026-08-14T20:05:57.732732,26.9,1012.0,36.1,311.5,49.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",789.7
2026-08-14T20:05:57.734194,21.9,991.9,56.4,466.1,35.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",558.3
2026-08-14T20:05:57.735728,21.2,1023.2,54.7,177.6,31.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",686.4
2026-08-14T20:05:57.737231,25.1,1017.0,33.6,464.2,51.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",418.3
2026-08-14T20:05:57.738630,20.5,1010.8,54.5,75.8,33.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",569.6
2026-08-14T20:05:57.740247,26.8,1003.3,66.0,779.7,45.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",545.8
2026-08-14T20:05:57.741957,23.4,991.7,30.2,355.4,53.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",619.8
2026-08-14T20:05:57.743571,23.7,1015.7,34.7,280.5,44.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",657.0
2026-08-14T20:05:57.745333,21.8,997.7,32.1,161.2,68.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.8
2026-08-14T20:05:57.746927,27.3,1011.9,68.9,622.0,39.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.7
2026-08-14T20:05:57.748782,25.0,1007.0,48.7,504.3,47.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",711.3
2026-08-14T20:05:57.750134,24.0,1007.2,34.5,425.9,74.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",700.6
2026-08-14T20:05:57.751523,23.4,1005.8,50.0,285.2,38.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",518.7
2026-08-14T20:05:57.752963,24.4,1000.1,33.4,59.5,65.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",679.4
2026-08-14T20:05:57.754466,25.8,1008.3,60.8,155.9,73.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",559.2
2026-08-14T20:05:57.755908,27.7,994.4,61.6,835.2,38.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.8
2026-08-14T20:05:57.757379,26.0,999.4,66.3,476.6,30.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",596.7
2026-08-14T20:05:57.759059,26.1,998.6,31.0,856.6,41.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",574.7
2026-08-14T20:05:57.760607,22.7,991.1,36.1,274.0,65.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",401.5
2026-08-14T20:05:57.762337,19.0,1015.6,44.3,979.1,61.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",486.0
2026-08-14T20:05:57.764162,18.1,1016.7,42.4,169.7,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",708.8
2026-08-14T20:05:57.765531,18.2,995.0,41.7,507.6,69.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.6
2026-08-14T20:05:57.766908,22.8,996.9,52.3,628.5,47.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",668.7
2026-08-14T20:05:57.768641,19.9,1022.6,36.2,892.8,60.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",577.8
2026-08-14T20:05:57.770554,22.5,992.0,35.9,970.1,46.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.0
2026-08-14T20:05:57.772053,21.0,1008.4,45.9,325.4,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",752.2
2026-08-14T20:05:57.773742,18.2,1015.3,39.2,240.4,45.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",754.5
2026-08-14T20:05:57.775130,27.7,995.2,61.6,176.8,50.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",618.3
2026-08-14T20:05:57.776779,27.2,1018.3,63.2,685.7,75.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",472.0
2026-08-14T20:05:57.778082,27.7,1009.6,56.6,426.5,66.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",784.1
2026-08-14T20:05:57.779749,22.9,1007.6,63.0,584.1,63.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",531.5
2026-08-14T20:05:57.781132,19.5,1000.2,37.0,467.6,75.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",736.3
2026-08-14T20:05:57.782494,22.7,1009.6,69.2,580.2,34.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.7
2026-08-14T20:05:57.783880,23.8,1004.0,64.6,934.0,75.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",539.7
2026-08-14T20:05:57.785457,18.8,1020.4,33.2,308.9,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.7
2026-08-14T20:05:57.786934,22.0,1010.6,50.3,39.4,43.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",739.6
2026-08-14T20:05:57.788696,27.2,992.2,47.2,189.8,68.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",483.1
2026-08-14T20:05:57.790240,24.9,992.0,50.4,821.8,54.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",759.3
2026-08-14T20:05:57.791542,27.4,992.0,38.8,651.4,38.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",713.5
2026-08-14T20:05:57.792838,18.6,1002.4,58.4,669.1,49.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",742.6
2026-08-14T20:05:57.794133,21.6,1019.4,32.4,847.8,70.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",763.4
2026-08-14T20:05:57.795832,21.6,1001.9,61.7,568.5,32.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",450.0
2026-08-14T20:05:57.797270,24.8,997.6,49.2,877.3,72.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",742.2
2026-08-14T20:05:57.798612,26.9,1019.9,45.7,779.9,75.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",758.0
2026-08-14T20:05:57.800639,25.6,1022.6,42.8,960.6,65.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",637.5
2026-08-14T20:05:57.801108,26.4,1002.3,50.4,516.7,54.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",552.6
2026-08-14T20:05:57.802636,23.1,1014.2,44.5,112.8,58.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",693.8
2026-08-14T20:05:57.804367,26.8,995.4,34.3,884.7,71.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",576.4
2026-08-14T20:05:57.805950,20.8,1005.7,32.4,728.7,53.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",440.9
2026-08-14T20:05:57.807815,26.1,1000.4,64.1,544.9,76.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",626.2
2026-08-14T20:05:57.809423,21.2,1000.6,36.1,400.0,30.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",636.1
2026-08-14T20:05:57.810787,23.2,1014.5,60.2,143.5,34.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.7
2026-08-14T20:05:57.812184,22.0,1007.4,51.5,651.6,50.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",650.0
2026-08-14T20:05:57.813467,18.2,1025.0,68.5,44.7,41.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",541.3
2026-08-14T20:05:57.815194,26.8,993.8,57.6,997.0,32.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",437.2
2026-08-14T20:05:57.816584,27.2,1007.7,37.5,323.4,45.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",611.6
2026-08-14T20:05:57.818391,25.0,1000.4,52.5,980.8,78.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",530.1
2026-08-14T20:05:57.820229,20.3,1014.9,44.8,570.4,55.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",465.0
2026-08-14T20:05:57.821931,23.3,1017.6,51.2,172.0,50.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",491.8
2026-08-14T20:05:57.823236,20.5,1023.7,47.8,24.3,63.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",741.8
2026-08-14T20:05:57.824871,22.0,1003.9,54.2,454.9,70.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",473.8
2026-08-14T20:05:57.826429,26.4,1011.7,60.4,690.1,57.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",489.0
2026-08-14T20:05:57.828165,19.7,994.5,46.8,57.0,63.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",668.0
2026-08-14T20:05:57.829565,21.9,1020.8,31.3,401.5,78.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",704.7
